trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
11,298,14.9,config_4_diagonal_line,Cubes arranged diagonally,0.5745384,0.10520096,0.11489408,-0.03675737,0.9962703,-0.019067401,0.075702086,0.017921656,0.3976309,-0.040618572,0.039109208,-0.0023738681,0.004938465,0.022300556,0.9997363,0.41141537,-0.04706297,0.09484552,0.01996201,0.001003408,-0.0057581863,0.99978364,0.5836331,0.10778885,0.09677706,0.016351387,-0.0573439,-0.030053351,0.9977681,-0.18960157,-0.14574465,-0.05835867,0.24616253,-0.1758171,-0.15218905,-0.0026223585,0.23255114,-0.0035993457,0.0026627705,-0.00069081783,0.004530217,-0.013784468,0.0064443983,-0.05573631,0.057776105,-0.17221776,-0.15485182,-0.0019315407,0.23160695,-0.18600222,-0.14840743,-0.05766785,0.24484111,0.42586958,0.1583253,0.09846848,-0.040421262,0.9953381,0.056690246,0.06710261,-1.0001073
11,299,14.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.5621586,0.11127053,0.11891567,-0.045400545,0.9958797,0.0061422936,0.07825987,0.022773104,0.3918273,-0.0509514,0.052424386,0.005058217,-0.007182403,-0.0050101536,0.99994886,0.39476052,-0.021798994,0.07057133,0.028010923,-0.010122928,-0.016045853,0.99942756,0.56531996,0.124080144,0.101346724,-0.0056555714,-0.090135366,-0.028434407,0.9955074,-0.17170453,-0.16975632,-0.0644624,0.2499101,-0.1687713,-0.14060393,-0.046315454,0.22449574,0.0017881393,0.005275212,-0.015540063,0.016508145,-0.002933234,-0.029152405,-0.018146947,0.034464158,-0.17055944,-0.14587913,-0.03077539,0.22653559,-0.17349267,-0.17503154,-0.048922338,0.25125512,0.3618063,0.17589064,0.09653624,-0.044674914,0.99322176,0.08514911,0.07062039,-1.0000589
11,300,15.0,config_4_diagonal_line,Cubes arranged diagonally,0.5334345,0.15689504,0.1332666,-0.042388957,0.9942848,0.020415002,0.095834106,0.02584142,0.40898123,-0.047255274,0.02548655,0.00048505294,-0.0033081654,-0.016073879,0.9998652,0.3940885,-0.038730875,0.06370036,0.014730775,0.0046742265,-0.005271888,0.9998667,0.54077804,0.1301811,0.13024302,-0.004543206,-0.12100795,-0.04700864,0.99152744,-0.12976298,-0.18563037,-0.11408601,0.25359946,-0.1446557,-0.17710596,-0.0758722,0.24093233,0.0020338297,-0.008193985,-0.0093295425,0.012582457,0.014892727,-0.008524399,-0.03821381,0.041889787,-0.14668953,-0.16891198,-0.066542655,0.23340309,-0.1317968,-0.17743638,-0.10475647,0.2445976,0.5069603,0.13613081,0.16981092,-0.031201521,0.98983157,0.014564155,0.13542484,-1.0000608
11,301,15.05,config_4_diagonal_line,Cubes arranged diagonally,0.51092744,0.15340918,0.15017708,-0.05528268,0.9923891,0.0476047,0.099204734,0.026903823,0.39889273,-0.06423643,0.04044971,-0.015685413,0.012353165,0.01622338,0.9996691,0.38750377,-0.03192545,0.06019017,0.009168234,-0.0039083874,0.0019285228,0.99994844,0.53727823,0.15147485,0.13764717,-0.018442957,-0.10433777,-0.05221722,0.99299896,-0.12615982,-0.2183694,-0.114477426,0.2769595,-0.13754877,-0.18605842,-0.09473696,0.25002497,0.0122256875,-0.0026581138,-0.017279968,0.021333784,0.0113889575,-0.03231098,-0.019740462,0.039539773,-0.14977446,-0.1834003,-0.077456996,0.2491338,-0.1383855,-0.21571128,-0.09719746,0.27409714,0.4252199,0.18223849,0.13521637,-0.036369782,0.9886278,0.1028102,0.08045299,-1.0000169
11,302,15.100000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.49769497,0.17576833,0.15972608,-0.05881292,0.98869944,0.059809234,0.12424742,0.021698233,0.37411243,-0.03570026,0.024814157,0.006669767,0.009496305,0.017990196,0.9997708,0.39612383,-0.047880717,0.08073864,0.02553928,0.016092362,0.009780406,0.9994964,0.4897963,0.16577591,0.1666052,-0.046410926,-0.10867283,-0.02089016,0.9927738,-0.117416054,-0.19442266,-0.12739468,0.26041526,-0.095404655,-0.20660311,-0.07147019,0.23852648,-0.0017321706,0.0070535094,0.014396369,0.016124759,-0.0220114,0.012180455,-0.055924483,0.061322205,-0.093672484,-0.21365663,-0.08586656,0.24858953,-0.11568388,-0.20147617,-0.14179105,0.27217662,0.40482688,0.14010002,0.12845962,-0.013485741,0.99501216,0.06861845,0.06933931,-1.0000856
11,303,15.15,config_4_diagonal_line,Cubes arranged diagonally,0.46551406,0.14254764,0.14622478,-0.043490767,0.99269056,0.07541129,0.08358899,0.02795339,0.41049346,-0.052988052,0.03675173,0.0043226816,0.0043236497,0.0064393417,0.9999606,0.40135166,-0.043998457,0.089746416,0.017007807,0.0048466474,0.009212724,0.9998011,0.468113,0.15283945,0.1624125,-0.055121396,-0.11262715,-0.01594352,0.99197906,-0.041516095,-0.2097143,-0.10354634,0.23754056,-0.0506579,-0.20072469,-0.050551653,0.21310113,0.016103446,-0.003886789,0.022114426,0.027631069,0.009141803,-0.008989595,-0.052994687,0.05452359,-0.066761345,-0.1968379,-0.07266608,0.22018763,-0.057619542,-0.2058275,-0.12566076,0.24794273,0.36846355,0.118383065,0.11316884,-0.020919451,0.9939245,0.07753868,0.068367556,-1.0000787
11,304,15.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.4178896,0.14913526,0.10125988,-0.033689614,0.9940886,0.07028716,0.07558161,0.022261389,0.40315592,-0.041087843,0.022081077,0.0041091987,-0.007933451,0.0019271864,0.9999582,0.38288078,-0.0740504,0.0750936,0.0072403136,-0.0102587445,0.010614637,0.9998648,0.40982014,0.14890198,0.12096519,-0.08048565,-0.09094868,-0.030465966,0.99213016,-0.0113404095,-0.18854722,-0.10454294,0.21588859,-0.031615555,-0.22150978,-0.05153042,0.22961165,-0.004676193,0.0014425963,-0.0056588277,0.007481323,0.020275146,0.032962553,-0.05301252,0.06563489,-0.026939362,-0.22295238,-0.045871593,0.22921103,-0.0066642165,-0.18998984,-0.09888411,0.2142863,0.31198594,0.11594286,0.119162716,-0.019404922,0.9823686,0.18988785,0.057701904,-1.0000029
11,305,15.25,config_4_diagonal_line,Cubes arranged diagonally,0.3671081,0.14769456,0.11545313,-0.028314577,0.9916425,0.1104465,0.06037416,0.027819697,0.3887714,-0.04852532,0.028716693,0.015029796,0.015137236,0.008320611,0.9997378,0.40757436,-0.04490372,0.08256651,0.025306368,0.011872675,0.0044551296,0.99959934,0.37785906,0.12593724,0.10183768,-0.105218224,-0.08197196,-0.0027874233,0.99106103,0.013399541,-0.18269862,-0.08794114,0.20320427,0.032202482,-0.17907703,-0.034091324,0.18511565,0.0024871826,-0.0082360655,-0.014820151,0.017136386,-0.01880294,-0.0036215968,-0.053849816,0.057153035,0.0297153,-0.17084096,-0.019271173,0.17447352,0.010912359,-0.17446256,-0.07312099,0.18948072,0.35366336,0.09255167,0.122679636,-0.014542522,0.99551606,0.055596534,0.06982941,-1.0000328
11,306,15.3,config_4_diagonal_line,Cubes arranged diagonally,0.3671283,0.12908633,0.1132422,-0.014547585,0.99205464,0.11005122,0.059199248,0.018793589,0.39018902,-0.056681372,0.021253109,0.008831339,0.0037395544,-0.0177971,0.9997956,0.38881585,-0.052354567,0.08796771,0.022070374,-0.00038625958,0.0040244046,0.9997483,0.35368708,0.14018904,0.0988564,-0.11303586,-0.07546396,-0.022671198,0.99046147,0.031864256,-0.18194455,-0.0918624,0.20629553,0.030491084,-0.17761776,-0.025147803,0.18196204,-0.0046376884,0.014925852,-0.014259115,0.021156833,0.0013731718,-0.0043268055,-0.0667146,0.066868864,0.035128772,-0.1925436,-0.010888688,0.19602457,0.036501944,-0.19687042,-0.07760329,0.2147385,0.3556047,0.0916915,0.1287633,-0.008545843,0.9958802,0.052663747,0.06986377,-0.9999814
11,307,15.350000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.3421156,0.111194424,0.12091882,-0.011594357,0.99555904,0.0638728,0.06817682,0.017843865,0.40363944,-0.048510186,0.037086237,0.00059073546,0.009290386,0.00042875393,0.99995655,0.3955323,-0.048857998,0.066454396,0.021378838,-0.002259758,0.0073917145,0.9997416,0.36298153,0.116078965,0.094114155,-0.069949344,-0.0736422,-0.0018547408,0.9948269,0.048406214,-0.1636703,-0.07783535,0.18758857,0.040299088,-0.16401812,-0.048467197,0.17571293,0.007748306,0.00091884285,-0.020807438,0.022222284,0.008107126,0.00034781173,-0.029368158,0.030468594,0.032550782,-0.16493696,-0.027659759,0.17037845,0.040657908,-0.16458915,-0.057027917,0.178871,0.3608626,0.09482015,0.12965956,-0.004551082,0.9962388,0.049467806,0.07185544,-1.0000035
11,308,15.4,config_4_diagonal_line,Cubes arranged diagonally,0.357482,0.12613699,0.11331118,-0.021964507,0.9947442,0.07213911,0.069264516,0.023553405,0.38950324,-0.021346949,0.03417784,-0.008435365,0.0069264546,-0.00046803075,0.99994034,0.40055004,-0.040507175,0.083049454,0.003141327,0.010868863,0.005219091,0.99992245,0.34671545,0.10531939,0.108570285,-0.056715935,-0.0713931,0.0049546426,0.99582213,0.031146586,-0.1279969,-0.08478006,0.1566556,0.042193383,-0.14715713,-0.035908446,0.1572416,-0.011641204,-0.0013305694,-0.010387614,0.015658563,-0.011046797,0.019160226,-0.048871614,0.053643085,0.053834587,-0.14582656,-0.025520831,0.15752733,0.04278779,-0.12666634,-0.074392445,0.15300128,0.36606833,0.08777471,0.13034059,0.0014072756,0.99617845,0.049771067,0.06987115,-0.9999329
11,309,15.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.352589,0.10752725,0.11868292,-0.023111908,0.9973143,0.053287636,0.044615023,0.020296635,0.40946275,-0.04420718,0.03676891,0.0067703356,0.007189222,-0.0009876481,0.99995077,0.4131562,-0.035832696,0.07644104,0.027070364,-0.015739284,-0.006672926,0.9994873,0.36033776,0.09430351,0.09780167,-0.048223313,-0.06193485,0.011807155,0.9968446,0.046895772,-0.14320701,-0.0860441,0.17352535,0.050589234,-0.13483253,-0.046371967,0.15129256,-0.0022292137,-0.0046963245,-0.025011338,0.025545878,-0.0036934614,-0.008374486,-0.039672133,0.040714268,0.052818447,-0.1301362,-0.021360628,0.14206159,0.049124986,-0.13851069,-0.06103276,0.15913351,0.3733025,0.08053086,0.13385835,0.009752391,0.99624044,0.050900202,0.0701187,-0.99991816
11,310,15.5,config_4_diagonal_line,Cubes arranged diagonally,0.3725472,0.076410666,0.11919453,-0.003492136,0.9964301,0.05361264,0.06512014,0.019599572,0.39526957,-0.041201305,0.033888746,0.0053259204,-0.012950966,0.010356899,0.9998483,0.4033195,-0.037143312,0.06083018,0.01962234,0.0042259605,-0.0046965443,0.9997875,0.3794323,0.10372822,0.12414976,-0.049188472,-0.08615655,0.014724714,0.9949576,0.027773142,-0.13230102,-0.09267761,0.16390255,0.035823077,-0.12824303,-0.065736175,0.14849515,0.01193586,0.012628511,-0.0024165884,0.017543772,-0.008049935,-0.0040579922,-0.026941434,0.028409675,0.023887217,-0.14087152,-0.06331958,0.15628421,0.015837282,-0.14492953,-0.09026101,0.17147139,0.3669438,0.081898205,0.13841438,0.016767524,0.99530876,0.06830828,0.06503723,-1.0000007
11,311,15.55,config_4_diagonal_line,Cubes arranged diagonally,0.38214046,0.094132364,0.14082567,0.001895724,0.99540025,0.06779208,0.06766774,0.015096368,0.38937056,-0.04940141,0.03335817,-0.011056825,-0.007936869,0.014033379,0.9998089,0.39170682,-0.048062503,0.07015256,0.018823616,0.0019837369,0.011405313,0.9997558,0.3481685,0.08466739,0.11377165,-0.063545994,-0.08642716,0.021757271,0.9939914,0.020383418,-0.13295089,-0.096867815,0.16575523,0.022719681,-0.13161197,-0.060073428,0.14644696,-0.02081865,0.0011179149,-0.016454339,0.02655958,-0.0023362637,-0.0013389066,-0.036794387,0.036892787,0.043538332,-0.13272989,-0.04361909,0.14634013,0.04120207,-0.1340688,-0.080413476,0.1616737,0.38052854,0.062715836,0.13628939,0.019401276,0.9953031,0.06106132,0.06745785,-0.99995446
11,312,15.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.3720387,0.093863994,0.12805034,0.0007841131,0.9958789,0.057362556,0.07024458,0.027186323,0.39609295,-0.053797714,0.037661776,0.0010645407,0.0052684387,0.008277619,0.9999513,0.4159476,-0.06032052,0.07704813,0.023900216,0.01031131,0.017474897,0.99950844,0.3638275,0.088856876,0.13927817,-0.03610284,-0.08770484,0.03529452,0.99486625,0.022659332,-0.13027258,-0.095818266,0.16329584,0.042513967,-0.13679539,-0.056431912,0.1539642,-0.009606123,0.012382008,0.005798131,0.01670958,-0.019854635,0.0065228045,-0.039386354,0.044587426,0.05212009,-0.1491774,-0.062230043,0.1698322,0.032265455,-0.1426546,-0.1016164,0.17809348,0.38769695,0.040878512,0.14032085,0.022089483,0.9964382,0.042030126,0.066151224,-1.0000352
11,313,15.65,config_4_diagonal_line,Cubes arranged diagonally,0.38960746,0.056752317,0.14210989,0.02259872,0.99658823,0.04418997,0.06594413,0.022764845,0.40906313,-0.053914916,0.01455833,0.0051572095,0.002320987,-0.0065619596,0.99996245,0.40296486,-0.028256552,0.080458574,0.021585146,0.0047442615,0.0015446127,0.9997546,0.38554367,0.05928892,0.13541535,-0.031408906,-0.08529959,0.0113241775,0.9957958,0.03071329,-0.1195367,-0.121669695,0.17330852,0.02461502,-0.093878336,-0.05576945,0.11193423,0.0071938336,-0.006332867,-0.00081267953,0.00961857,0.0060982704,-0.025658363,-0.065900244,0.07098156,0.017421186,-0.08754547,-0.05495677,0.10482344,0.023519456,-0.11320384,-0.120857015,0.16725637,0.38870037,0.03654273,0.14668459,0.027599338,0.99633545,0.044843882,0.064306945,-0.9999486
11,314,15.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.3869949,0.041244663,0.13777375,0.011898292,0.9961094,0.04205907,0.07652112,0.030802738,0.38910443,-0.038057663,0.021157086,0.00083405135,-0.019646743,-0.0023720826,0.9998037,0.40064973,-0.047252476,0.07989532,0.028199883,-0.0031133282,-0.008351686,0.99956256,0.37132758,0.047448,0.122631714,-0.018745696,-0.07316227,0.041522715,0.99627894,0.006719291,-0.09152715,-0.11855674,0.14992687,0.018264592,-0.10072197,-0.059818506,0.11856123,-0.011057556,-0.0060214885,-0.01708211,0.021220895,-0.0115453005,0.009194814,-0.05873823,0.060564168,0.029322147,-0.09470048,-0.042736396,0.1079554,0.017776847,-0.085505664,-0.10147463,0.13388179,0.38884002,0.027559238,0.14812343,0.029909581,0.9965513,0.046372317,0.06323043,-0.9999763
11,315,15.75,config_4_diagonal_line,Cubes arranged diagonally,0.377473,0.047885336,0.12829581,0.0150371445,0.99607205,0.025408898,0.08347874,0.020039912,0.39572832,-0.044901803,0.053937275,0.001060948,-0.0052753924,0.005341691,0.9999712,0.3889054,-0.051285557,0.07544719,0.037280347,0.019369775,0.00078224967,0.99911684,0.39857423,0.032876745,0.1280909,-0.011146996,-0.07177665,0.01835752,0.9971895,0.01036948,-0.08744027,-0.08935501,0.12544976,0.0035465658,-0.093824014,-0.06784509,0.11583816,0.013215393,-0.0096617155,-0.015201375,0.022340035,0.006822914,0.0063837543,-0.021509912,0.02345167,-0.009668827,-0.0841623,-0.052643716,0.09974036,-0.0028459132,-0.07777855,-0.07415363,0.10750052,0.38877273,0.019272098,0.15028858,0.03153481,0.99653363,0.045612216,0.063153796,-0.99999166
11,316,15.8,config_4_diagonal_line,Cubes arranged diagonally,0.37728807,0.018124923,0.13818833,-0.0018766454,0.9970962,0.025665183,0.07167263,0.025733372,0.38968736,-0.03950253,0.0352138,-0.0015428241,-0.0052841636,-0.005885125,0.9999675,0.4030982,-0.05395838,0.07056381,0.02911185,-0.018222932,0.027142162,0.9990414,0.39608815,0.02530085,0.14449988,-0.021250565,-0.08184492,0.024969084,0.9961056,0.0027612448,-0.07228024,-0.11099619,0.13248476,0.016172081,-0.08673609,-0.07564618,0.116219744,0.009162039,-0.0074768625,-0.001710102,0.011948677,-0.013410836,0.014455847,-0.03535001,0.04047771,0.0070100427,-0.07925923,-0.073936075,0.10861726,-0.006400794,-0.06480338,-0.109286085,0.12721594,0.38908538,0.007616352,0.14802472,0.03250143,0.9965635,0.046488456,0.061383296,-1.0000031
11,317,15.850000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.36853278,0.01025636,0.148835,0.022691285,0.99721676,0.034516834,0.062067892,0.019702623,0.40497148,-0.051861532,0.018529318,-0.0017601836,-0.0074762036,0.0060698637,0.9999521,0.39286956,-0.047842547,0.058535367,0.03291316,-0.016386477,-0.005394453,0.99930936,0.3860352,0.0089638075,0.12419956,-0.027437467,-0.08858958,0.037613325,0.99497956,0.017198414,-0.07535546,-0.12937143,0.15070236,0.005096495,-0.07133648,-0.08936539,0.114459775,-0.0017378628,-0.014530123,-0.023701198,0.027854828,0.012101918,-0.0040189847,-0.04000605,0.041989196,0.006834358,-0.056806356,-0.065664195,0.08709453,0.018936276,-0.06082534,-0.10567024,0.12338762,0.3892728,-0.0015833771,0.14942114,0.033808913,0.99655807,0.046532292,0.059995845,-1.0000179
11,318,15.9,config_4_diagonal_line,Cubes arranged diagonally,0.3834745,0.02511778,0.15514356,0.018020865,0.99624443,0.021066979,0.08202731,0.017640298,0.3810318,-0.044099804,0.032036986,-0.0021931871,-0.008318484,0.0015581531,0.9999618,0.38755405,-0.042783044,0.0872477,0.027950032,-0.004768901,-0.005019369,0.99958533,0.40066716,0.008740114,0.14364205,-0.021320514,-0.061101068,0.037504744,0.9971988,-0.006780833,-0.058308188,-0.11671233,0.130643,-0.00025859475,-0.056991428,-0.061501622,0.08384831,0.0128545165,-0.00546827,-0.0051072687,0.014873627,-0.0065222383,-0.0013167597,-0.055210713,0.055610217,-0.013113111,-0.051523156,-0.056394354,0.07750427,-0.01963535,-0.05283992,-0.11160506,0.12503317,0.38814682,-0.006335409,0.15173467,0.034983385,0.99638635,0.047777895,0.05853837,-1.0000234
11,319,15.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.41233754,0.010072445,0.15855625,0.033348046,0.99713576,0.0348583,0.058250036,0.024306739,0.40124437,-0.050644964,0.03513531,0.0040724096,0.0057540666,-0.011348226,0.9999107,0.40191317,-0.050329417,0.070693694,0.031049894,0.011450276,0.001466542,0.9994513,0.38668495,0.00011597574,0.14595222,-0.0014587471,-0.08813421,0.033252455,0.99555236,0.013839155,-0.056431584,-0.11460577,0.1284933,0.014507949,-0.056116037,-0.07904739,0.09802031,-0.0007202625,-0.0056706443,-0.0037888587,0.006857874,-0.0006687939,-0.000315547,-0.035558384,0.035566073,0.015228212,-0.050445393,-0.07525853,0.091872096,0.014559418,-0.05076094,-0.11081691,0.12275601,0.3897457,-0.011803766,0.15187782,0.03587232,0.9965495,0.04798473,0.057314485,-0.9999248
11,320,16.0,config_4_diagonal_line,Cubes arranged diagonally,0.3951482,0.016528623,0.14799704,0.021818362,0.99784535,0.015483318,0.05990732,0.01785886,0.38686013,-0.06454974,0.034093294,0.009138088,0.0078569455,-0.0047123684,0.99991626,0.39116138,-0.052972704,0.07690943,0.02349954,-0.0026429042,0.014277902,0.9996184,0.3955732,0.0056937505,0.13844594,-0.021605559,-0.087293565,0.04814911,0.9947837,-0.0009663105,-0.063192,-0.11682087,0.13282047,0.0033349395,-0.05161497,-0.07400473,0.09028802,0.007746756,0.007051485,-0.012468219,0.016284721,-0.00430125,-0.0115770325,-0.042816136,0.044561755,-0.0044118166,-0.058666453,-0.061536513,0.085134946,-0.008713067,-0.070243485,-0.10435265,0.12609339,0.38643497,-0.021064416,0.15800671,0.036365237,0.9969544,0.036771506,0.055339586,-0.9999906
11,321,16.05,config_4_diagonal_line,Cubes arranged diagonally,0.37577897,-0.026613865,0.16887039,0.021277286,0.99828154,0.014036406,0.052765448,0.017527122,0.4119091,-0.042280592,0.020696482,-0.009172126,0.009586759,0.011920559,0.9998409,0.41106114,-0.035946716,0.090373315,0.026830666,0.01343494,-0.00017838013,0.9995497,0.3787091,-0.026611688,0.14211583,-0.019352483,-0.06407288,0.04367014,0.9968015,0.025120676,-0.033946026,-0.13195117,0.13854419,0.02427271,-0.02761215,-0.06227433,0.07231658,-0.00807932,-0.01827712,-0.010531813,0.022588661,0.0008479655,-0.0063338764,-0.06967683,0.06996927,0.03235203,-0.009335028,-0.051742516,0.06173398,0.033199996,-0.015668904,-0.12141935,0.126848,0.38401595,-0.028814478,0.16848938,0.041425508,0.988139,0.13257404,0.05992376,-1.0001131
11,322,16.1,config_4_diagonal_line,Cubes arranged diagonally,0.39655083,-0.02414783,0.1563657,0.031538725,0.997258,0.028386483,0.060629103,0.02033928,0.39297867,-0.054725192,0.040923655,-0.015911205,0.0020487825,0.018310964,0.9997036,0.39368808,-0.044762295,0.09169923,0.008952939,0.0023898606,0.0017909686,0.9999554,0.39360127,-0.004943365,0.16284262,-0.0160288,-0.06740195,0.04401689,0.9966256,0.007442653,-0.039233774,-0.11552748,0.12223453,0.008152068,-0.029270876,-0.06475191,0.07152657,0.0080652535,0.010548053,0.0063914806,0.014736376,-0.0007094145,-0.009962898,-0.050775573,0.051748637,8.6814165e-05,-0.039818928,-0.07114339,0.081528746,-0.0006226003,-0.04978183,-0.12191896,0.13169226,0.38316378,-0.028130794,0.15181349,0.03801905,0.99625236,0.06216405,0.0541527,-1.0000404
11,323,16.150000000000002,config_4_diagonal_line,Cubes arranged diagonally,0.36941615,-0.013887152,0.15909876,0.028243404,0.9981801,0.019949643,0.049404074,0.021871472,0.39615476,-0.039578363,0.02466436,-0.012959651,-0.01996147,-0.0011060061,0.99971616,0.39308304,-0.043446943,0.06652767,0.018291136,0.0025292241,0.0081027085,0.9997966,0.39902508,-0.021251613,0.12795885,-0.044254582,-0.05364381,0.050785746,0.99628544,0.010636121,-0.017993346,-0.13325913,0.13488841,0.0075643957,-0.021861926,-0.09139582,0.0942781,0.013506442,0.00033340417,-0.02996464,0.032869663,0.0030717254,0.0038685799,-0.041863315,0.042153746,-0.0059420466,-0.02219533,-0.061431177,0.06558757,-0.0028703213,-0.01832675,-0.10329449,0.10494694,0.38202903,-0.029756136,0.1512786,0.037827898,0.9959975,0.063810684,0.052408844,-1.0000066
11,324,16.2,config_4_diagonal_line,Cubes arranged diagonally,0.3821494,-0.0106923375,0.16399491,0.022965932,0.9968986,0.042967454,0.061802756,0.018861026,0.40680707,-0.053282067,0.03380898,-0.00783178,-0.016462013,0.005295122,0.9998198,0.37580702,-0.056319706,0.08629356,0.014872118,0.0015576523,-0.0044458173,0.99987835,0.3838629,-0.020881278,0.16208167,-0.016802114,-0.06218855,0.045055956,0.9969053,0.023432463,-0.027642466,-0.12240678,0.12765816,-0.0075675845,-0.030680105,-0.069922194,0.076731026,0.00048831105,0.0047583226,0.0058659166,0.0075689536,0.031000048,0.003037639,-0.052484583,0.061031643,-0.008055896,-0.035438426,-0.07578811,0.084051274,0.022944152,-0.032400787,-0.1282727,0.13427632,0.37955904,-0.0338446,0.15168118,0.03821933,0.9958491,0.06455951,0.05178711,-1.0000011
