trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
4,286,14.3,config_4_diagonal_line,Cubes arranged diagonally,0.638406,0.18266888,0.044618562,-0.022839716,0.99946254,0.004734799,0.023034276,0.019956656,0.40058059,-0.05006532,0.029528124,-0.011029037,0.0016579813,0.00034135938,0.9999378,0.40530014,-0.050917584,0.080871955,0.18184665,0.006765344,0.0151618,0.9831867,0.6311569,0.18696949,0.037154797,-0.012293753,-0.009041039,-0.012623932,0.9998039,-0.23556107,-0.23570316,-0.012830818,0.33348107,-0.23084152,-0.23655541,0.038513012,0.33276045,-0.0049847364,0.0013316572,-0.005204145,0.0073283035,-0.0047195554,0.00085226446,-0.05134383,0.051567327,-0.22585678,-0.23788707,0.043717157,0.3309271,-0.23057634,-0.23703481,-0.007626673,0.3307705,0.63729036,0.19497368,0.03531303,-0.0202283,0.9996982,0.005189427,0.014903144,-1.0000033
4,287,14.350000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6395952,0.18625395,0.041986898,-0.017469147,0.99965924,0.0035290497,0.019071069,0.017186861,0.4017982,-0.050993662,0.032517128,-0.0071806973,0.007352924,-0.013218148,0.9998598,0.4004843,-0.048224524,0.08166686,0.19443604,-0.009264849,-0.014929949,0.9807579,0.63203156,0.18658988,0.034060627,-0.015259508,0.0021399513,0.0005696389,0.9998811,-0.23589355,-0.23785633,-0.00988622,0.33514047,-0.23720744,-0.23508719,0.03926351,0.33626625,-0.0056601763,-0.00027278066,-0.008342721,0.010085286,0.001313895,-0.0027691387,-0.04914973,0.04924521,-0.23154727,-0.2348144,0.04760623,0.33319408,-0.23023337,-0.23758355,-0.0015434995,0.33084095,0.6366683,0.1942143,0.036305383,-0.020144239,0.99970675,0.0052151293,0.015128031,-1.0002152
4,288,14.4,config_4_diagonal_line,Cubes arranged diagonally,0.6379803,0.18878284,0.04040687,-0.017747814,0.9996849,0.0054315324,0.016896242,0.018882744,0.40087652,-0.048823185,0.0347613,-0.0006005224,-0.002427747,0.008257007,0.99996275,0.400695,-0.051668707,0.07593259,0.20477992,-0.00046504117,-0.023917219,0.97851574,0.63385475,0.18590319,0.031067478,0.010230845,-0.0036834774,0.00086293346,0.9999405,-0.23742247,-0.23652697,-0.0075859018,0.3352193,-0.23760399,-0.23937249,0.033585392,0.3389437,-0.0044442415,-0.0018005967,-0.011279723,0.012256654,0.00018152595,0.002845522,-0.041171294,0.04126991,-0.23315975,-0.2375719,0.044865116,0.33588204,-0.23297822,-0.23472637,0.003693821,0.33074003,0.63900894,0.19761716,0.03566816,-0.020289764,0.99970347,0.005092288,0.015131482,-0.9999369
4,289,14.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.63816875,0.18920454,0.04372743,-0.021966405,0.9994738,0.004416231,0.023454664,0.021475082,0.40171105,-0.0474469,0.03034012,0.018054295,-0.0069949534,-0.013416552,0.9997225,0.40397578,-0.04846189,0.08287318,0.1766358,0.0047471053,0.012018096,0.9841914,0.6365245,0.19053793,0.032693293,-0.0036740701,-0.014009239,0.0023709286,0.9998923,-0.2380665,-0.23616794,-0.012108497,0.3355556,-0.23580176,-0.23718295,0.040424563,0.3368863,-0.0032530427,0.0018168837,-0.009755325,0.010442687,-0.002264738,0.0010149926,-0.05253306,0.05259165,-0.23254871,-0.23899981,0.050179888,0.33722076,-0.23481345,-0.23798484,-0.0023531727,0.33433467,0.640195,0.19894007,0.035769515,-0.019978268,0.9995522,0.005894807,0.015169566,-0.999967
4,290,14.5,config_4_diagonal_line,Cubes arranged diagonally,0.6409917,0.1883978,0.04231289,-0.020545576,0.99951833,0.0041844714,0.022878509,0.020360157,0.40151045,-0.04967483,0.030774219,0.010400936,-0.0020475348,-0.0053582233,0.9999294,0.40326512,-0.04992515,0.07636648,0.17730476,0.006055014,0.009401258,0.9840925,0.6389976,0.18954058,0.029390031,-0.0052029914,-0.01807408,0.00926188,0.99978024,-0.23959747,-0.2397753,-0.011637891,0.33916748,-0.2378428,-0.24002562,0.033954367,0.33960918,-0.0021103024,-0.00055989623,-0.013022078,0.01320384,-0.0017546713,0.00025031716,-0.045592256,0.045626696,-0.2357325,-0.23946573,0.046976447,0.33929402,-0.23748717,-0.2392154,0.0013841875,0.33708468,0.63444275,0.1921377,0.040192705,-0.018400438,0.9995263,0.004773143,0.013799057,-0.9999094
4,291,14.55,config_4_diagonal_line,Cubes arranged diagonally,0.63680923,0.18990347,0.042025007,-0.019558627,0.9995586,0.0037642736,0.02204202,0.01801135,0.40069312,-0.049183913,0.02915846,-0.010097826,0.0032879084,0.011615264,0.99987614,0.40422267,-0.04936075,0.0776995,0.19366334,0.0092908405,0.00639929,0.98100317,0.6349953,0.19133627,0.02852661,-0.010475403,-0.012869763,-0.003912895,0.9998547,-0.23878187,-0.23926938,-0.013582146,0.33830622,-0.23525232,-0.23944622,0.03495889,0.33749115,-0.0044797063,0.0012508035,-0.014213996,0.0149556,-0.0035295486,0.0001768358,-0.04854104,0.048669513,-0.23077261,-0.24069703,0.049172886,0.33705938,-0.23430216,-0.24052018,0.0006318502,0.3357795,0.63625854,0.19563441,0.036382418,-0.020461129,0.99981815,0.004473368,0.014507035,-1.0000978
4,292,14.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6403398,0.1895119,0.03954688,-0.01980371,0.9995101,0.0069385003,0.023224745,0.022089947,0.4007449,-0.051895723,0.028463049,-0.016472332,-0.0027571765,0.0095784245,0.9998146,0.40187892,-0.049580585,0.078444295,0.19464774,0.016807381,0.01191957,0.98065674,0.6327449,0.19041893,0.030147703,0.008626574,-0.016049938,-0.002015734,0.99983203,-0.23867765,-0.24255307,-0.014739672,0.3406116,-0.23754361,-0.24023794,0.035241574,0.33968103,-0.0066776276,-0.00023841858,-0.013055017,0.014665641,-0.001134038,-0.0023151375,-0.049981244,0.050047684,-0.23086599,-0.23999952,0.048296593,0.3364988,-0.23200002,-0.24231465,-0.0016846545,0.33547464,0.6396374,0.19995812,0.039190736,-0.020158606,0.99977523,0.0046799206,0.014648407,-0.9998603
4,293,14.65,config_4_diagonal_line,Cubes arranged diagonally,0.6450686,0.19268735,0.04433665,-0.017467616,0.99958193,0.0077721793,0.02168926,0.021835173,0.4024959,-0.047589917,0.032805663,0.011386784,0.019230222,-2.7710596e-05,0.9997502,0.40122023,-0.05381869,0.07874286,0.18086039,-0.007932421,0.0004804133,0.9834767,0.63701415,0.19248255,0.03388974,8.5992426e-05,-0.0039984058,-0.017964665,0.99983066,-0.2375187,-0.23977436,-0.010119643,0.3376526,-0.23879436,-0.24600314,0.035817556,0.3447074,-0.0030004382,0.00029809773,-0.009035565,0.009525383,0.0012756586,0.006228775,-0.0459372,0.046375114,-0.23579392,-0.24630123,0.04485312,0.34391114,-0.23451826,-0.24007246,-0.0010840781,0.33561105,0.63843286,0.19978635,0.038101215,-0.019644372,0.9995228,0.0046291547,0.014873432,-0.9999769
4,294,14.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.64100796,0.19389383,0.04388859,-0.018190116,0.9996592,0.0045227865,0.018171424,0.024349393,0.39910656,-0.049732167,0.03219204,0.004093536,0.00345319,0.0077190334,0.99995595,0.4003287,-0.051452197,0.08102549,0.16535681,-0.008036759,-0.0011331565,0.9862004,0.64024496,0.19447792,0.03137418,-0.00026303492,0.0053442107,-0.009870937,0.999937,-0.24099427,-0.24333714,-0.010460947,0.34263778,-0.23977214,-0.24505717,0.0383725,0.34498715,0.00014412403,0.0008729398,-0.011278808,0.011313457,-0.0012221336,0.0017200299,-0.04883345,0.048879012,-0.23991627,-0.2459301,0.04965131,0.34714073,-0.2411384,-0.24421008,0.0008178614,0.34320104,0.640725,0.20393527,0.036811557,-0.020247685,0.99976075,0.0045410693,0.014438583,-1.0001341
4,295,14.75,config_4_diagonal_line,Cubes arranged diagonally,0.64046943,0.19681083,0.040706728,-0.01948269,0.999525,0.005382068,0.023264797,0.024636328,0.39841717,-0.0486611,0.03289819,-0.002475574,-0.0144715635,-0.011154068,0.99983,0.40146163,-0.04482838,0.08009484,0.18392874,-0.008262557,0.004319429,0.9828954,0.63933855,0.19610648,0.035301562,0.0010189735,0.007205332,-0.004852468,0.99996173,-0.2428506,-0.24392103,-0.009672973,0.34433624,-0.23980615,-0.24008831,0.037523672,0.34140506,-0.0019292235,0.00084654987,-0.0072696023,0.0075687296,-0.0030444562,-0.0038327202,-0.047196645,0.047449782,-0.23787692,-0.24093486,0.044793274,0.34152815,-0.24092138,-0.24476758,-0.002403371,0.34345314,0.6397715,0.20460954,0.036531348,-0.01990229,0.99960107,0.004916894,0.015019308,-1.0000801
4,296,14.8,config_4_diagonal_line,Cubes arranged diagonally,0.64242965,0.19893174,0.041692924,-0.018677536,0.99963605,0.0030867418,0.019218883,0.02301586,0.40154785,-0.053051934,0.03192975,-0.00615475,0.0012591443,0.011184577,0.9999176,0.39798543,-0.050738953,0.07649049,0.18596789,0.011778764,-0.008269695,0.9824504,0.63699883,0.19621867,0.032789335,-0.016847696,1.3067406e-05,-0.0033874905,0.99985236,-0.24021405,-0.24973118,-0.010457564,0.34666672,-0.24377647,-0.2474182,0.034103177,0.3490068,-0.004763067,-0.00046058,-0.0095979795,0.010724745,0.0035624206,-0.0023129806,-0.04456074,0.044762712,-0.2390134,-0.24695763,0.043701157,0.34644663,-0.23545098,-0.2492706,-0.00085958466,0.34289026,0.6471438,0.17526996,0.0524991,-0.01660494,0.9992755,0.0066851024,0.02813626,-1.0002788
4,297,14.850000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.64341366,0.1948047,0.039627384,-0.01605133,0.999503,0.009528758,0.025399093,0.022727856,0.4007974,-0.04855001,0.031609274,0.0035115941,0.0015274582,-0.017982543,0.99983096,0.40118572,-0.052161403,0.07927728,0.19910079,0.007880147,0.0110668065,0.9798848,0.6378741,0.19338402,0.034709144,0.008118394,-0.016936481,-0.010101296,0.9997726,-0.24059144,-0.24388026,-0.01192376,0.34278855,-0.24020311,-0.24749166,0.035744242,0.3467381,-0.003514707,-0.0019462258,-0.00882389,0.009695463,-0.00038832426,0.0036113933,-0.047668003,0.047806185,-0.2366884,-0.24554542,0.044568133,0.34394807,-0.23707673,-0.24193403,-0.00309987,0.33874336,0.6425186,0.20553516,0.035573244,-0.019825118,0.9996855,0.0052682795,0.015480549,-0.9999981
4,298,14.9,config_4_diagonal_line,Cubes arranged diagonally,0.6463837,0.19398104,0.04863053,-0.019947836,0.99949694,0.005500195,0.024035722,0.021671912,0.4024143,-0.045824047,0.035193283,0.0015244139,-0.012995888,0.018563125,0.99974203,0.40622815,-0.04994068,0.078522116,0.17776592,0.00833151,0.0019703682,0.98403555,0.6438166,0.19359358,0.031180428,-0.0060710693,-0.01604772,-0.009223565,0.9998102,-0.24205843,-0.24020566,-0.009411428,0.34114456,-0.23824456,-0.24432229,0.033917405,0.34293476,-0.00065612793,-0.000788033,-0.013424283,0.01346339,-0.0038138628,0.004116632,-0.043328833,0.04369073,-0.23758844,-0.24353425,0.04734169,0.34350902,-0.2414023,-0.23941763,0.004012855,0.34001762,0.6500289,0.16667588,0.057349633,-0.016498018,0.99920285,0.00854418,0.032561705,-0.999769
4,299,14.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6430783,0.19327697,0.04439973,-0.02311991,0.9994754,0.0077099567,0.021328941,0.02230746,0.40097517,-0.053230308,0.029866049,0.01669159,0.0044470294,-0.01939069,0.99966276,0.39965692,-0.04962673,0.07672654,0.19972526,0.004943484,0.010304657,0.97978526,0.64034057,0.19178109,0.03155996,0.006675804,-0.026940132,-0.008803814,0.999576,-0.24247307,-0.24520805,-0.015391408,0.34519136,-0.24379131,-0.24160448,0.031469084,0.34466976,-0.003107667,-0.00019666553,-0.013697498,0.014046982,0.0013182461,-0.0036035776,-0.046860494,0.047017332,-0.24068365,-0.24140781,0.045166582,0.3438697,-0.2393654,-0.24501139,-0.00169391,0.34253356,0.6503445,0.1418349,0.05319348,-0.017247204,0.9993729,0.006496108,0.028058382,-1.0001227
4,300,15.0,config_4_diagonal_line,Cubes arranged diagonally,0.6443255,0.18447703,0.044464037,-0.01626883,0.9995587,0.009383113,0.023018355,0.021259323,0.39906886,-0.049582735,0.031643115,-0.003907587,-0.0050827363,0.010425303,0.99992514,0.399141,-0.04834418,0.07608664,0.18773094,0.0018935134,0.0034327009,0.98221266,0.63835615,0.18831591,0.03588418,0.00877398,-0.0016753569,-0.0028133835,0.99995613,-0.2433835,-0.23444995,-0.014933601,0.33826813,-0.24331135,-0.2332114,0.029509924,0.3383176,-0.00409621,0.003448695,-0.010692537,0.0119583765,-7.215142e-05,-0.0012385547,-0.044443525,0.044460837,-0.23921514,-0.2366601,0.04020246,0.3388925,-0.23928729,-0.23789865,-0.004241064,0.3374495,0.6359744,0.18806806,0.0421952,-0.016351072,0.999732,0.008153179,0.016258327,-1.0001311
4,301,15.05,config_4_diagonal_line,Cubes arranged diagonally,0.6470222,0.17743197,0.04962841,-0.0162074,0.99962187,-0.0032283526,0.021978037,0.021685645,0.399261,-0.05045082,0.032977987,-0.0019027087,0.0020424991,0.0022566773,0.9999935,0.403499,-0.051338237,0.075899474,0.19318439,-0.011516644,0.008874121,0.9810547,0.6387334,0.17644505,0.04022251,-0.0040357755,-0.010884213,-0.011291212,0.9998689,-0.24372935,-0.22755477,-0.013932366,0.33373535,-0.23949134,-0.22844219,0.028989121,0.33223832,-0.0042569637,-0.00065889955,-0.0066878423,0.007955069,-0.0042380095,0.0008874163,-0.042921487,0.043139335,-0.23523438,-0.22778329,0.035676964,0.3293832,-0.23947239,-0.22689587,-0.0072445236,0.32997158,0.6463298,0.15277514,0.052078754,-0.015982907,0.9988443,-0.0020760559,0.034557894,-0.9997711
4,302,15.100000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6439545,0.17309472,0.050041474,-0.015104231,0.9996785,0.000128809,0.020365445,0.020843105,0.3991931,-0.050474767,0.02898007,-0.016770773,0.02076197,-0.003327806,0.99963826,0.4066402,-0.048566394,0.07665947,0.19179137,0.0033135815,-0.0022834009,0.9814275,0.6385264,0.17477362,0.039047744,0.015381319,-0.026862185,-0.0068440875,0.99949735,-0.24393696,-0.22231182,-0.017956404,0.3305302,-0.23648986,-0.22040346,0.029722996,0.3246361,-0.004603684,0.002936557,-0.007888731,0.009594236,-0.0074470937,-0.0019083731,-0.047679402,0.0482952,-0.23188618,-0.22334,0.037611727,0.3241398,-0.23933327,-0.22524838,-0.010067673,0.32881394,0.64301896,0.18682517,0.04260312,-0.019338986,0.9995438,0.006135369,0.016657198,-1.0001498
4,303,15.15,config_4_diagonal_line,Cubes arranged diagonally,0.646833,0.16949402,0.047450833,-0.017438568,0.9994888,-0.0040251883,0.026495272,0.023135457,0.40034947,-0.04992117,0.03593375,0.0029675807,0.013449755,-0.011622906,0.9998376,0.4015134,-0.050532438,0.07869453,0.17286414,0.0017169971,-0.016038734,0.9848136,0.64063275,0.17182258,0.04021754,-0.005079307,-0.023478469,-0.0011819429,0.99971074,-0.2451357,-0.21903668,-0.01107176,0.32892424,-0.24397177,-0.21964794,0.031689018,0.32980546,-0.004852414,0.0027070642,-0.0067879707,0.0087721525,-0.0011639297,0.000611268,-0.04276078,0.042780984,-0.23911935,-0.22235501,0.03847699,0.3287861,-0.24028328,-0.22174375,-0.0042837895,0.32699344,0.63951415,0.18744476,0.038731515,-0.019640053,0.99945396,0.0053390837,0.016575342,-1.0002161
4,304,15.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.64245987,0.17291339,0.04570129,-0.018460134,0.9995675,-0.0018500263,0.02281563,0.020041225,0.40304124,-0.0511389,0.030240946,-0.0109264245,-0.0053952266,-0.008361395,0.9998907,0.4046656,-0.0516856,0.08334318,0.17861466,-0.010748175,0.0014578794,0.9838593,0.63818836,0.16851857,0.034818258,0.008340964,-0.024965966,-0.020332381,0.99944675,-0.2422502,-0.2213608,-0.01575917,0.3285333,-0.24062586,-0.2219075,0.037343062,0.32945144,-0.0071030855,-0.0017033219,-0.011181857,0.013356238,-0.0016243458,0.00054670125,-0.053102233,0.05312988,-0.23352277,-0.22020417,0.04852492,0.3246189,-0.23514712,-0.21965748,-0.0045773126,0.32181445,0.64113724,0.19079465,0.036882974,-0.019905226,0.999686,0.005287402,0.015308464,-0.9998579
4,305,15.25,config_4_diagonal_line,Cubes arranged diagonally,0.64666516,0.17127347,0.045396786,-0.019838251,0.99950653,-0.0016298989,0.024299989,0.021648575,0.4011932,-0.04949131,0.034801375,-0.0053604017,0.021323333,-0.006651106,0.99973613,0.40307105,-0.050567415,0.082713,0.18823345,-0.0010972918,-0.009952263,0.9820733,0.6385103,0.17590128,0.035573162,-0.0063049616,-0.018465312,0.009650493,0.9997631,-0.24354357,-0.22343412,-0.00946426,0.3306446,-0.24166572,-0.22451024,0.038447365,0.3320924,-0.00622648,0.0019584596,-0.008692473,0.010870313,-0.0018778443,0.001076106,-0.047911625,0.047960486,-0.23543924,-0.2264687,0.04713984,0.33006343,-0.23731709,-0.22539258,-0.000771787,0.32729468,0.6408365,0.19158362,0.035668377,-0.01971513,0.999645,0.005266129,0.015281502,-0.9998943
4,306,15.3,config_4_diagonal_line,Cubes arranged diagonally,0.6466542,0.17614116,0.04475491,-0.015722226,0.99971145,0.002952967,0.017921079,0.023013964,0.40130576,-0.047536325,0.032048263,0.012513826,0.0066067507,0.0003117591,0.99989986,0.4021485,-0.049935065,0.080754176,0.18897279,0.014238906,-0.0044189915,0.98186916,0.6401611,0.17655769,0.03348025,-0.012087576,0.0027982367,-0.0010075789,0.9999225,-0.24244419,-0.22612529,-0.010324225,0.33169025,-0.24160147,-0.22852403,0.03838169,0.33476508,-0.0035888553,-0.0020312667,-0.008892238,0.00980193,-0.00084272027,0.0023987405,-0.048705913,0.048772227,-0.23801261,-0.22649276,0.047273926,0.33193946,-0.23885533,-0.22409402,-0.0014319867,0.32752413,0.64246285,0.19154017,0.03638839,-0.019364083,0.999516,0.005345161,0.015840586,-1.000079
4,307,15.350000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6460778,0.18178083,0.039144814,-0.019530954,0.9996442,-0.0011873541,0.01812301,0.019344758,0.40321457,-0.04927422,0.029540097,0.035464734,0.0075091845,-0.00028027483,0.99934274,0.40212137,-0.050017577,0.07910821,0.20429428,0.0047282204,-0.007356385,0.97887045,0.63918006,0.18018638,0.030450173,-0.004277814,0.0036965904,0.009280861,0.99994093,-0.2411009,-0.23078305,-0.012721183,0.33399445,-0.24219412,-0.2315264,0.03684693,0.3370759,-0.005135417,-0.0013224483,-0.011811107,0.012946954,0.0010932088,0.0007433556,-0.04956811,0.049585734,-0.2370587,-0.23020396,0.048658036,0.33400342,-0.23596549,-0.2294606,-0.0009100754,0.32913935,0.6492336,0.16204514,0.051260926,-0.017309766,0.9991822,0.0021848462,0.027126592,-1.0000467
4,308,15.4,config_4_diagonal_line,Cubes arranged diagonally,0.64710945,0.18204008,0.04448527,-0.014848687,0.9996626,0.0050287554,0.02071035,0.022670146,0.40122834,-0.049798217,0.032681894,0.007331121,-0.003934453,0.013469258,0.9998746,0.40067634,-0.049718603,0.0769282,0.20785938,-0.0034289237,-0.0039691716,0.9781447,0.6416876,0.1815274,0.03593151,0.002715691,-0.015118446,-0.012236296,0.99980724,-0.24294636,-0.23074755,-0.011042099,0.33524513,-0.24349836,-0.23066793,0.033204205,0.33704847,-0.002487123,0.00057807565,-0.007792484,0.008200168,0.0005519986,-7.961318e-05,-0.044246305,0.04424982,-0.24101123,-0.23124601,0.04099669,0.33651426,-0.24045923,-0.23132563,-0.0032496154,0.3336806,0.6446488,0.19458403,0.036439177,-0.019409474,0.9996278,0.005900288,0.016286548,-1.0000762
4,309,15.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6468848,0.18213387,0.044798914,-0.01724791,0.999574,0.0015732689,0.023490597,0.015646085,0.39975056,-0.04896292,0.033800155,0.0046830745,-0.00084685045,-0.010339519,0.9999352,0.399995,-0.050020345,0.07880123,0.16508763,-0.0062531107,0.0046936083,0.9862479,0.64479584,0.18196987,0.034331027,0.009777118,-0.013711521,-0.02636949,0.99951035,-0.2473068,-0.22953224,-0.011010997,0.3375899,-0.24706236,-0.23058966,0.033990078,0.33965677,-0.0022615194,0.0014005452,-0.0104801245,0.010812447,-0.00024443865,0.0010574237,-0.045001075,0.045014158,-0.24480084,-0.23199022,0.044470202,0.34018305,-0.24504527,-0.23093279,-0.0005308725,0.33671564,0.65048647,0.15891945,0.055219818,-0.016682748,0.9991034,0.006776364,0.030713515,-0.9998465
4,310,15.5,config_4_diagonal_line,Cubes arranged diagonally,0.64608157,0.17982322,0.043172985,-0.020829108,0.9994691,0.0050527514,0.024540227,0.020329738,0.4009981,-0.049186155,0.030514922,0.00405601,-0.008807067,-0.008234824,0.99991906,0.40104088,-0.048399214,0.0795019,0.16636552,-0.00805841,0.005102079,0.986018,0.6400869,0.18127456,0.03710086,0.002719868,-0.025320182,-0.025917202,0.99933964,-0.24487844,-0.22849146,-0.014840927,0.33525223,-0.24483564,-0.22770451,0.034146048,0.33609492,-0.0057896376,0.001969263,-0.00825499,0.010273401,-4.2796135e-05,-0.0007869415,-0.048986975,0.048993316,-0.239046,-0.22967377,0.042401038,0.33420187,-0.2390888,-0.23046072,-0.006585937,0.332143,0.6375497,0.18046549,0.04161037,-0.017994925,0.99972236,0.005277134,0.014946507,-0.9999865
4,311,15.55,config_4_diagonal_line,Cubes arranged diagonally,0.644463,0.17843947,0.0452489,-0.017676372,0.999591,0.0015535933,0.022429764,0.02070253,0.3997051,-0.049741976,0.031319235,0.0041105966,-0.0025579548,0.012539514,0.99990964,0.40391275,-0.048242122,0.08017317,0.18794657,0.0031084886,0.0018464127,0.98217255,0.63879776,0.17517506,0.035081316,0.0037167722,-0.010954156,-0.00406246,0.9999249,-0.2441175,-0.22636929,-0.014111925,0.33321998,-0.23990986,-0.22486944,0.034742013,0.3306509,-0.0050248504,-0.0014522672,-0.010349844,0.011596442,-0.004207641,-0.001499854,-0.048853938,0.04905773,-0.234885,-0.22341718,0.045091856,0.32729113,-0.23909265,-0.22491702,-0.0037620813,0.32827902,0.63960177,0.18393542,0.03621416,-0.020317042,0.9995617,0.00558659,0.014889184,-0.9999586
4,312,15.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6438575,0.174769,0.047290538,-0.019659441,0.99955314,0.00064523006,0.022508806,0.020788519,0.40335575,-0.050060783,0.03315474,0.0032272462,-0.0030331283,0.002160846,0.9999879,0.40122855,-0.051148526,0.077084735,0.1850557,0.0035612802,-0.0023287928,0.9827188,0.6389641,0.17728421,0.0337321,0.022067418,-0.012805775,-0.0005188884,0.99967444,-0.23986778,-0.22662538,-0.011195831,0.33018324,-0.24199498,-0.22771314,0.032734163,0.33389574,-0.0042594075,0.0007196069,-0.010618471,0.011463521,0.0021272004,0.0010877438,-0.043929994,0.043994915,-0.23773557,-0.22843274,0.043352634,0.33253446,-0.23560837,-0.22734499,-0.0005773604,0.3274101,0.64914465,0.15426673,0.054653283,-0.017930748,0.9991671,0.0023818386,0.028399672,-0.999993
