trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
4,167,8.35,config_4_diagonal_line,Cubes arranged diagonally,0.64450115,-0.07297917,0.2279409,0.0027619505,0.99519944,0.047102988,0.0857429,0.038998194,0.391821,-0.038945362,0.03650861,-0.0132182315,-0.0040842686,-0.008827511,0.9998653,0.414179,-0.04592964,0.078975186,0.04988859,-0.0070421156,-0.01669605,0.99859047,0.6020592,0.15039821,0.045485806,-0.013171016,-0.0100397365,0.013481286,0.9997719,-0.2481359,0.031843916,-0.1766399,0.30624682,-0.2257779,0.024859637,-0.13417332,0.2638108,-0.037897706,0.22118749,-0.1676627,0.28012663,-0.022358,0.0069842786,-0.042466577,0.04849815,-0.18788019,-0.19632785,0.03348938,0.2737976,-0.21023819,-0.18934357,-0.008977197,0.2830754,0.6352987,-0.013223772,0.21588144,0.013034811,0.99321663,0.0153497225,0.116244994,0.9999385
4,168,8.4,config_4_diagonal_line,Cubes arranged diagonally,0.62797564,-0.06671259,0.21321762,0.024564395,0.99329424,0.048842423,0.10186967,0.040820077,0.3931454,-0.052360483,0.026060002,-0.0018833919,-0.0063060853,-0.00075547263,0.99997807,0.40704435,-0.028415639,0.08972321,0.04705692,0.00601016,-0.0048959553,0.99886215,0.5838788,0.16238043,0.04142086,0.006267906,0.0012013235,-0.004310632,0.9999704,-0.24538234,-0.0027463026,-0.18663104,0.3083037,-0.2314834,0.02119854,-0.12296783,0.26297343,-0.054648936,0.2119946,-0.17127018,0.27795988,-0.013898939,-0.023944844,-0.06366321,0.06942291,-0.17683446,-0.19079606,0.04830235,0.26458776,-0.1907334,-0.2147409,-0.015360856,0.2876262,0.6325841,-0.0009366184,0.21140125,0.010921176,0.99312854,0.015725845,0.115532875,1.0000066
4,169,8.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.65281045,-0.029226307,0.20054969,0.034280997,0.99392813,0.06348199,0.08307791,0.039979607,0.38692722,-0.037854277,0.052359514,0.01167386,-0.00081632414,0.005693545,0.9999153,0.39992362,-0.026075125,0.086466886,0.07147833,0.008568197,-0.0056015127,0.9973896,0.59984887,0.14488123,0.047067568,-0.0008836237,0.011767729,0.0015076676,0.9999292,-0.24991193,-0.0076425374,-0.1594615,0.29655075,-0.23691553,0.0041366145,-0.12535414,0.26806667,-0.036990285,0.17509297,-0.16475345,0.24324787,-0.012996405,-0.011779152,-0.034107372,0.038353197,-0.19992524,-0.17095636,0.03939932,0.26598588,-0.21292165,-0.1827355,0.005291946,0.28063482,0.62854385,0.029652629,0.21020935,-0.00018171735,0.99399215,0.02132266,0.10373391,0.9998025
4,170,8.5,config_4_diagonal_line,Cubes arranged diagonally,0.62337786,-0.011316378,0.2003455,0.016475488,0.99262625,0.06286502,0.102322236,0.042717483,0.39338094,-0.05472471,0.03349406,-0.013912497,0.018748911,-0.002014254,0.9997254,0.40485996,-0.034018807,0.07296285,0.041127015,0.016498113,-0.015928615,0.99889076,0.5881757,0.14594102,0.04471248,-0.0031357566,0.006908416,-0.002712252,0.9999676,-0.23966467,-0.04379406,-0.1764634,0.3008262,-0.22818565,-0.023088157,-0.1369946,0.26715028,-0.0448699,0.15687166,-0.16524497,0.23222387,-0.01147902,-0.020705901,-0.03946879,0.04602486,-0.18331575,-0.17995983,0.02825037,0.25843433,-0.19479477,-0.20066573,-0.011218421,0.27988854,0.6305163,0.014557303,0.21238627,-0.002025092,0.9938754,0.03271331,0.110285625,0.9999795
4,171,8.55,config_4_diagonal_line,Cubes arranged diagonally,0.6318308,0.013283821,0.22640857,0.015764285,0.99066013,0.05403214,0.124194846,0.03416031,0.39239746,-0.054052956,0.023564447,-0.002854396,-0.007554422,-0.0026181603,0.999964,0.40841484,-0.038370572,0.056846865,0.03220773,0.0008932573,0.009998031,0.9994308,0.6033698,0.16229992,0.031488944,-0.016658166,0.0077814925,-0.00021862694,0.99983096,-0.23960406,-0.060262576,-0.18604134,0.3092783,-0.22358668,-0.04458019,-0.15275893,0.2744334,-0.028631747,0.15609029,-0.17811684,0.23855726,-0.016017377,-0.015682384,-0.033282418,0.04012746,-0.19495493,-0.20067048,0.02535792,0.28092542,-0.21097231,-0.21635288,-0.007924497,0.30229238,0.6180915,0.040888254,0.19520296,0.002315006,0.9942835,0.019263692,0.10263846,1.0000246
4,172,8.6,config_4_diagonal_line,Cubes arranged diagonally,0.62712365,0.013315725,0.20949276,0.010325065,0.99432534,0.05768556,0.08878629,0.038832434,0.41177267,-0.06033658,0.011320131,-0.004498589,-0.010082485,-0.0037280659,0.999932,0.40767017,-0.045023415,0.0624049,0.030957647,0.00066259917,-0.0055705463,0.9995049,0.59772617,0.15016128,0.032289356,-0.00879827,-0.01047756,-0.009505027,0.9998612,-0.21538937,-0.079407126,-0.1953653,0.30143934,-0.21949187,-0.06409396,-0.14428052,0.27037305,-0.029435873,0.13109073,-0.17439607,0.22014822,0.0041024983,-0.015313163,-0.05108477,0.053488106,-0.190056,-0.1951847,0.030115545,0.27408993,-0.1859535,-0.21049786,-0.020969225,0.28165185,0.61962605,0.048606016,0.19655307,-0.0035017852,0.99520683,0.022938753,0.09537733,1.0001068
4,173,8.65,config_4_diagonal_line,Cubes arranged diagonally,0.61974645,0.05869378,0.20612103,0.009597791,0.9929325,0.044758428,0.10949629,0.044717465,0.41807285,-0.03233373,0.022944678,-0.006967053,0.012805416,-0.0051026,0.99988073,0.39285225,-0.044709105,0.0690593,0.025854984,-0.014344606,0.011410078,0.9994977,0.5983759,0.14344858,0.053792357,0.0022293127,0.012430104,0.0032069967,0.99991506,-0.20481059,-0.06354424,-0.17958294,0.2797057,-0.23003119,-0.07591961,-0.13346832,0.27657175,-0.024507523,0.112238064,-0.14873526,0.18793663,0.025220603,0.012375373,-0.04611462,0.053998027,-0.20552367,-0.18815768,0.01526694,0.27906337,-0.18030307,-0.17578231,-0.03084768,0.2536931,0.6147757,0.052148253,0.19471712,-0.00919256,0.9953261,0.022425102,0.09558425,1.0001359
4,174,8.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.61257625,0.04330818,0.18617587,-0.0004020554,0.994528,0.049443707,0.0920282,0.040218804,0.39973778,-0.059607163,0.03299394,0.011930147,0.0077970424,0.011735932,0.9998296,0.38558823,-0.04832613,0.070574224,0.04717253,-0.0007168487,-0.011602684,0.9988191,0.60450804,0.15463732,0.032000236,0.021028904,-0.014403379,0.00062631577,0.9996749,-0.21911132,-0.10144473,-0.16582432,0.29291382,-0.23326087,-0.09016369,-0.12824404,0.28104565,-0.014341056,0.112799756,-0.16681802,0.20188537,0.014149547,-0.011281032,-0.037580285,0.041710302,-0.21891981,-0.20296346,0.038573988,0.30101162,-0.20477027,-0.21424448,0.0009937026,0.29636556,0.61568946,0.058519483,0.19264875,-0.012643245,0.9956921,0.023342887,0.088801965,0.9999617
4,175,8.75,config_4_diagonal_line,Cubes arranged diagonally,0.62232685,0.040844418,0.2117799,0.010803149,0.993841,0.056050386,0.094983175,0.044346467,0.3964674,-0.03525616,0.04046794,-0.009775479,-0.0013296942,-0.0038506177,0.999944,0.39846507,-0.031121548,0.07186673,0.024221845,0.000417246,-0.0009395766,0.9997061,0.60006875,0.14938425,0.025562655,-0.011589418,0.005934641,0.0090094395,0.99987465,-0.21987939,-0.085987926,-0.15559357,0.28275472,-0.21788171,-0.081853315,-0.12419479,0.26381198,-0.016278028,0.09865248,-0.17049886,0.19765411,-0.0019976795,-0.0041346103,-0.031398788,0.031732783,-0.20160368,-0.1805058,0.046304073,0.2745368,-0.20360136,-0.18464041,0.014905285,0.27525944,0.615634,0.066703975,0.18967994,-0.0147560565,0.9962643,0.023478597,0.083167285,0.9999223
4,176,8.8,config_4_diagonal_line,Cubes arranged diagonally,0.6088041,0.049607083,0.20353787,-0.0111914445,0.99395186,0.045196205,0.09945735,0.048044737,0.38912144,-0.050943058,0.044196263,-0.00010690685,-0.002331959,0.011000406,0.99993676,0.38510156,-0.02767817,0.070683345,0.04109941,0.0056408644,-0.003082083,0.99913436,0.6000751,0.14126548,0.037467845,-0.0040960973,0.0029846372,-0.0052376566,0.9999734,-0.2258881,-0.10924356,-0.14984106,0.2922532,-0.22990799,-0.08597867,-0.12335397,0.27471116,-0.014934421,0.08296498,-0.15656948,0.17782077,0.0040198863,-0.023264889,-0.026487082,0.03548211,-0.21497357,-0.16894364,0.0332155,0.27542487,-0.21095368,-0.19220854,0.006728418,0.28546602,0.6141759,0.07045386,0.184304,-0.020413166,0.9964811,0.024276212,0.076980695,0.9999218
4,177,8.85,config_4_diagonal_line,Cubes arranged diagonally,0.61266756,0.066901036,0.18650676,-0.00658597,0.9946356,0.055846572,0.08682083,0.033554614,0.3983322,-0.054401513,0.0111589655,-0.004834841,0.004941518,0.0035381417,0.9999698,0.42235824,-0.05964237,0.069377035,0.035778806,0.013030012,-0.0047222823,0.99926364,0.59905183,0.15494062,0.016186578,-0.012687756,-0.020766044,-0.005056847,0.9996912,-0.21526513,-0.11943619,-0.18058756,0.30531287,-0.19123909,-0.12467705,-0.1223695,0.2590194,-0.0145455,0.08990594,-0.17555995,0.19777752,-0.024026036,0.0052408576,-0.05821807,0.06319858,-0.17669359,-0.214583,0.053190455,0.28301185,-0.20071962,-0.20934214,-0.0050276127,0.2900651,0.6103143,0.08700091,0.17843106,-0.028267447,0.9972944,0.023562038,0.062374465,0.9999616
4,178,8.9,config_4_diagonal_line,Cubes arranged diagonally,0.6223904,0.069459505,0.19115175,-0.0062225806,0.99608153,0.037688468,0.07976538,0.037320793,0.4063568,-0.06238797,0.045726553,-0.008104149,0.013417415,-0.0030511678,0.9998725,0.41522276,-0.049729798,0.09261896,0.056446277,-0.0061733485,-0.011617511,0.9983189,0.6114816,0.15634763,0.026326349,0.007014909,0.00039004142,0.018219959,0.9998093,-0.204521,-0.1344212,-0.14272077,0.28331453,-0.19565505,-0.12176302,-0.09582837,0.24958006,0.00060379505,0.084314406,-0.16212098,0.18273614,-0.0088659525,-0.012658171,-0.046892405,0.049373392,-0.19625884,-0.20607743,0.06629261,0.29219884,-0.2051248,-0.2187356,0.019400204,0.30049595,0.61461717,0.08282851,0.17858389,-0.027124537,0.99714977,0.024638064,0.06711674,1.000087
4,179,8.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.61333954,0.07816286,0.18397464,-0.028545924,0.9941637,0.058926784,0.085739695,0.034814265,0.40445596,-0.049564663,0.029528063,-0.014255438,-0.0029659488,-0.00096908386,0.99989355,0.38449284,-0.04242503,0.08700829,0.023959573,-0.0011692728,-0.001962779,0.9997103,0.60722417,0.15275933,0.033995867,-0.0006326886,-0.011366262,-0.0017557045,0.9999337,-0.20620286,-0.12845862,-0.15635465,0.2889083,-0.22616598,-0.12131898,-0.09887443,0.27503726,-0.003434658,0.07386538,-0.15188685,0.16893047,0.019963115,-0.0071396343,-0.057480227,0.061265625,-0.22273132,-0.19518435,0.053012423,0.30085957,-0.2027682,-0.20232399,-0.004467804,0.28647846,0.61108816,0.0957583,0.17121981,-0.033963695,0.99760365,0.023266427,0.052725717,0.9998449
4,180,9.0,config_4_diagonal_line,Cubes arranged diagonally,0.62235713,0.086541764,0.18054925,-0.020679208,0.9954114,0.050116286,0.07884666,0.036509212,0.41702726,-0.05206997,0.048295654,-0.0034895667,0.0044621415,0.0033354976,0.9999784,0.40670136,-0.044329535,0.073395774,0.03438357,0.004756492,0.0004034498,0.9993973,0.6180256,0.14391147,0.037326377,-0.003029499,0.0023997056,0.0010780906,0.99999195,-0.19230798,-0.13734823,-0.1343759,0.2718525,-0.20263389,-0.1296078,-0.10927577,0.26419666,0.008690357,0.0586332,-0.14534517,0.15696685,0.010325909,-0.0077404343,-0.02510012,0.0282233,-0.21132424,-0.188241,0.036069397,0.28529567,-0.20099834,-0.19598144,0.0109692775,0.28094372,0.6146291,0.094725005,0.17250805,-0.042582605,0.9962916,0.019662222,0.07431584,1.0000755
4,181,9.05,config_4_diagonal_line,Cubes arranged diagonally,0.6159405,0.07033602,0.16618264,-0.039062537,0.99538773,0.024961282,0.08398931,0.0363527,0.39130235,-0.04176665,0.032368466,-0.010880325,-0.0003832522,0.0016336165,0.99993944,0.40028316,-0.060164135,0.082595706,0.048403643,-0.0017547013,-0.010847151,0.99876744,0.5983191,0.13840401,0.023282189,-0.003536117,0.00020501448,-0.0015263937,0.9999926,-0.2194314,-0.13362674,-0.14776675,0.29638025,-0.21045059,-0.15202422,-0.097539514,0.27733514,-0.012414634,0.04654392,-0.15685304,0.16408332,-0.008980811,0.018397484,-0.05022724,0.054239266,-0.19803596,-0.19856815,0.059313517,0.2866455,-0.20701677,-0.18017066,0.009086277,0.27459055,0.6149738,0.09242098,0.16193758,-0.041414313,0.9979952,0.01823568,0.03865951,1.0000458
4,182,9.1,config_4_diagonal_line,Cubes arranged diagonally,0.62338805,0.098095484,0.1731601,-0.045691427,0.99652964,0.047304895,0.0510215,0.03666988,0.38349172,-0.06903153,0.03271817,-0.0087055,-0.0017505591,0.0053261486,0.9999464,0.41394627,-0.028281745,0.10415987,0.035732012,-0.0137717705,0.013725332,0.9991722,0.5880494,0.15750518,0.037368193,0.0050396402,-0.029659312,0.0018382225,0.99954575,-0.2261416,-0.16535601,-0.14345287,0.31474015,-0.19568706,-0.12460622,-0.072011165,0.24291098,-0.021583915,0.06118071,-0.13880284,0.15321611,-0.030454546,-0.040749785,-0.071441695,0.087703705,-0.17410314,-0.18578693,0.066791676,0.26322958,-0.20455769,-0.22653672,-0.004650023,0.30526114,0.6115976,0.103951745,0.15482168,-0.04835822,0.998254,0.01874737,0.021995842,0.99992603
4,183,9.15,config_4_diagonal_line,Cubes arranged diagonally,0.6067249,0.10297908,0.17744404,-0.040605318,0.99610466,0.053932197,0.056727443,0.035658304,0.41651875,-0.05922872,0.035262574,-0.014036019,-0.0018670134,-0.0077039436,0.9998701,0.4197465,-0.04973217,0.10512903,0.042837553,0.014822629,0.0065812455,0.99895036,0.6023933,0.14795852,0.0042053163,0.0015268422,-0.01933793,0.008610874,0.99977475,-0.1910553,-0.15931419,-0.13607256,0.28354695,-0.18782756,-0.14981765,-0.0662061,0.24921429,-0.0051807165,0.04787305,-0.16712981,0.17392828,-0.0032277405,-0.009496547,-0.06986646,0.070582755,-0.18264684,-0.1976907,0.10092372,0.28744927,-0.18587458,-0.20718724,0.031057257,0.28007224,0.61251223,0.09742413,0.1548573,-0.047866512,0.99820244,0.018658137,0.026770491,0.99987537
4,184,9.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6027671,0.10511895,0.15932119,-0.03598183,0.99564964,0.050686076,0.069412574,0.04129306,0.3989252,-0.036310744,0.026594026,0.0027585113,-0.00019123516,-0.0030566081,0.9999915,0.41169363,-0.049731374,0.07071606,0.044695087,0.0012843424,0.0054204753,0.9989851,0.6051966,0.14672925,0.033334978,-0.012841497,-0.005417473,-0.0034249194,0.999897,-0.20774823,-0.13921481,-0.14031662,0.28675574,-0.19497979,-0.15263544,-0.09619459,0.26564655,-0.0014768243,0.04382518,-0.13357568,0.14058907,-0.012768447,0.01342063,-0.044122033,0.047852904,-0.19350296,-0.19646062,0.037381083,0.27827597,-0.20627141,-0.18304,-0.006740952,0.2758568,0.6098256,0.105478704,0.14598666,-0.05480613,0.99827725,0.0164351,0.01331274,0.9999113
4,185,9.25,config_4_diagonal_line,Cubes arranged diagonally,0.62159663,0.11807577,0.14568222,-0.043476492,0.9976325,0.023575697,0.047784626,0.04442835,0.39201626,-0.04672149,0.037375066,-0.006390494,0.0049982797,0.0044595017,0.9999571,0.38595554,-0.039411426,0.06542636,0.0328603,0.002795543,-0.0041047554,0.99944764,0.6122014,0.1531618,0.021181682,0.0028890902,0.00022773353,-0.014019301,0.99989754,-0.21349862,-0.15189323,-0.124841064,0.2902387,-0.21955934,-0.14458317,-0.09678977,0.2801408,0.0066865087,0.04799006,-0.14103444,0.14912568,0.0060607195,-0.0073100626,-0.02805129,0.029614933,-0.22624585,-0.19257322,0.044244677,0.30038178,-0.22018513,-0.19988328,0.016193384,0.29782048,0.6142215,0.102283075,0.14891678,-0.051863257,0.9982212,0.01672185,0.019089313,0.99992085
4,186,9.3,config_4_diagonal_line,Cubes arranged diagonally,0.61116874,0.11889577,0.17283908,-0.031634696,0.9969833,0.05946379,0.03856973,0.037466932,0.4039513,-0.04473432,0.040307116,-0.00047371478,0.012224386,0.0075905113,0.9998964,0.39385077,-0.027823132,0.08852512,0.030848315,0.0019799657,0.00044148014,0.999522,0.598172,0.13650472,0.0425907,-0.002582682,-0.014334535,-0.0020992293,0.99989176,-0.20252019,-0.151497,-0.11812143,0.27913874,-0.2126207,-0.13458583,-0.06990343,0.26116547,-0.00829947,0.029742032,-0.11583785,0.11988276,0.010100514,-0.01691119,-0.048218,0.052086316,-0.20432124,-0.16432786,0.045934416,0.26619688,-0.19422072,-0.18123904,-0.0022835843,0.2656586,0.61281615,0.104687266,0.14596835,-0.05376913,0.99833584,0.016058786,0.014407257,0.9999378
4,187,9.35,config_4_diagonal_line,Cubes arranged diagonally,0.60093284,0.12020091,0.15360436,-0.032075454,0.9979855,0.04814204,0.026049951,0.044621535,0.38665512,-0.05093125,0.028786125,-0.0013168125,-0.0018351893,0.0015544762,0.99999624,0.3766868,-0.020941459,0.060250223,0.041151892,0.013580081,0.0051149693,0.9990475,0.6035085,0.1442715,0.03275403,-0.006292475,-0.0025009627,-0.00121428,0.9999764,-0.2205638,-0.15843473,-0.12650111,0.2995872,-0.23053211,-0.12844494,-0.09503701,0.28049096,-0.0037104487,0.036768004,-0.1225332,0.12798452,0.009968311,-0.02998979,-0.0314641,0.04459534,-0.22682166,-0.16521296,0.027496193,0.28195643,-0.21685335,-0.19520274,-0.0039679054,0.29179657,0.61124706,0.11227599,0.13801055,-0.05859153,0.99809027,0.014750146,0.0031081117,1.0000283
4,188,9.4,config_4_diagonal_line,Cubes arranged diagonally,0.6030111,0.1218442,0.15962303,-0.05107247,0.99825084,0.022926103,0.01900768,0.038193163,0.4022764,-0.054081894,0.021230478,-0.0050724023,-0.008118847,0.009045473,0.9999133,0.4058644,-0.037302934,0.0813262,0.0552987,0.006577731,0.010425118,0.9983938,0.5867875,0.13963276,0.024303002,0.009691063,0.004015402,-0.003520676,0.9999387,-0.20505446,-0.16287285,-0.13057806,0.2926184,-0.20146647,-0.14609389,-0.07048233,0.2586502,-0.020543337,0.030841805,-0.12750553,0.13278142,-0.003587991,-0.01677896,-0.060095724,0.062497225,-0.18092313,-0.1769357,0.057023197,0.25940523,-0.18451113,-0.19371465,-0.0030725244,0.2675428,0.6118315,0.10930855,0.13976936,-0.05632168,0.998083,0.014204812,0.006034842,0.9998087
4,189,9.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6033652,0.10039479,0.13724609,-0.051746555,0.9977965,0.03278784,0.025484363,0.044448335,0.40123084,-0.031491727,0.024653308,0.00998561,-0.007912917,-0.0051850323,0.9999054,0.41008833,-0.03209544,0.07403817,0.05935443,-0.019009491,-0.0010045634,0.99805546,0.5963436,0.14157417,0.041299157,0.0055575306,0.0053535006,0.007033782,0.99994546,-0.20613256,-0.14151698,-0.12376661,0.27899078,-0.19727507,-0.14212069,-0.07438175,0.25426048,-0.011019826,0.031548917,-0.10712076,0.11221243,-0.008857489,0.0006037131,-0.049384862,0.05017653,-0.18625525,-0.1736696,0.032739013,0.2567567,-0.19511274,-0.1730659,-0.016645849,0.26133862,0.61118495,0.11037567,0.13713795,-0.05806423,0.99807394,0.013558603,0.002119495,1.0000793
4,190,9.5,config_4_diagonal_line,Cubes arranged diagonally,0.6057134,0.117278874,0.14002666,-0.049513657,0.9980045,0.038892154,0.0047760615,0.036785487,0.40892357,-0.052355923,0.03692138,0.00016615301,-0.0069314404,-0.0071725333,0.9999503,0.40930125,-0.04205683,0.06593823,0.050353203,-0.01406843,0.0034639114,0.99862635,0.5997928,0.12001956,0.028933879,0.004675689,-0.010880018,-0.00016372543,0.9999298,-0.1984337,-0.16337484,-0.10856524,0.27902272,-0.19805601,-0.15307574,-0.079548396,0.26265246,-0.007564485,0.009000652,-0.11655274,0.11714425,-0.00037768483,-0.010299094,-0.029016849,0.030792717,-0.19049153,-0.16207638,0.037004348,0.2528341,-0.19086921,-0.17237549,0.007987499,0.25730947,0.6068466,0.11221148,0.12644947,-0.059621412,0.99834716,0.01059661,-0.011203235,0.9998698
4,191,9.55,config_4_diagonal_line,Cubes arranged diagonally,0.6006602,0.113262855,0.14133456,-0.05841522,0.99817854,0.013415627,0.0068759182,0.050874606,0.3840025,-0.021160837,0.03014575,-0.013184501,0.006734001,0.001957755,0.99988854,0.38272867,-0.031127721,0.07016315,0.041543547,0.010947048,-0.0018364812,0.99907506,0.59796417,0.15201433,0.020805262,-0.016360495,0.019534258,0.0071101915,0.99965,-0.2217381,-0.13298023,-0.11144315,0.28155124,-0.22301194,-0.14294711,-0.07142574,0.27435347,-0.007776439,0.040194944,-0.120783634,0.1275335,0.0012738407,0.009966884,-0.040017404,0.041259594,-0.2152355,-0.18314205,0.04935789,0.28688592,-0.21396166,-0.17317517,0.009340487,0.27542055,0.60608596,0.1166726,0.119115785,-0.0703614,0.9968956,0.01135493,-0.03136327,0.9999863
4,192,9.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.59363055,0.11863588,0.12377512,-0.06646148,0.9975743,0.020634167,0.0016123067,0.03552237,0.4066779,-0.04587634,0.021506894,-0.011200184,0.0025714922,-0.014290157,0.9998319,0.3899033,-0.027626663,0.06872956,0.032802917,0.0016441324,-0.005967355,0.99944264,0.60583144,0.15052055,0.03986236,-0.00024245675,-0.0031902129,0.0046260916,0.99998415,-0.19669294,-0.15983564,-0.115082696,0.27835152,-0.21346754,-0.14158596,-0.06786003,0.26499048,0.002460599,0.03656125,-0.09672722,0.10343566,0.016774595,-0.018249676,-0.047222663,0.05333308,-0.21592814,-0.17814721,0.028867196,0.28141555,-0.19915354,-0.19639689,-0.018355466,0.28030482,0.607398,0.1139137,0.12090916,-0.059006732,0.99814737,0.009922978,-0.015480388,1.0000243
4,193,9.65,config_4_diagonal_line,Cubes arranged diagonally,0.60226053,0.1041219,0.13049224,-0.038774084,0.9988167,0.028940791,-0.004928529,0.034189932,0.39697734,-0.032859866,0.021014426,-0.00930606,0.0020707964,5.7879275e-05,0.9999545,0.39220336,-0.03979603,0.078232646,0.029433914,0.011565154,0.014885658,0.99938893,0.6062216,0.15334323,0.01599059,0.0044311853,-0.018864494,0.005171592,0.99979883,-0.20621505,-0.14778706,-0.11106536,0.27694976,-0.21098903,-0.15472323,-0.053847134,0.26712385,0.0030292273,0.038416028,-0.11608919,0.122317895,0.0047739744,0.0069361627,-0.05721822,0.05783447,-0.21401826,-0.19313926,0.062242053,0.29492486,-0.20924428,-0.18620309,0.005023835,0.28014284,0.60438544,0.12266113,0.10865305,-0.0677316,0.9970399,0.010673282,-0.033616304,1.0000613
4,194,9.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.59258926,0.10626897,0.12637483,-0.06894649,0.9975305,0.008162813,-0.010611096,0.042786807,0.3834316,-0.044154122,0.03437723,-0.004963311,-0.018965486,-0.015266286,0.99969125,0.40447244,-0.029943474,0.10347337,0.05669517,-0.009910956,-0.0118424455,0.9982721,0.58256036,0.1460387,0.047165982,-0.0082512535,0.010513575,-0.0031824843,0.99990565,-0.21882606,-0.16099712,-0.09266789,0.2870405,-0.19778523,-0.14678648,-0.023571752,0.24742857,-0.019697309,0.029195696,-0.07987914,0.087298624,-0.021040827,-0.014210649,-0.06909615,0.07361343,-0.17808792,-0.17598218,0.05630739,0.25662336,-0.19912875,-0.19019282,-0.012788754,0.27566123,0.60554713,0.11790373,0.11500003,-0.057475545,0.9981933,0.0072327293,-0.017675305,0.9997961
